,index,City,Country,Date,Latitude,Longitude,Temperature(F),Humidity(%),Cloudiness(%),WindSpeed(mph)
0,0,dali,CN,1547400090,25.6,100.24,36.55,100,0,2.15
1,1,carnarvon,ZA,1547400090,-30.97,22.13,75.74,26,0,9.42
2,2,bengkulu,,,,,,,,
3,3,bluff,AU,1547400091,-23.58,149.07,70.75,71,0,10.65
4,4,fort nelson,CA,1547395920,58.81,-122.69,-9.41,83,90,4.7
5,5,ushuaia,AR,1547398800,-54.81,-68.31,54.73,57,75,39.15
6,6,albany,US,1547398320,42.65,-73.75,14.92,46,20,5.82
7,7,longyearbyen,NO,1547398200,78.22,15.63,15.8,72,75,17.22
8,8,punta arenas,CL,1547398800,-53.16,-70.91,50,81,75,19.46
9,9,hermanus,ZA,1547400091,-34.42,19.24,67.19,58,8,6.4
10,10,kapaa,US,1547398560,22.08,-159.32,69.57,84,90,6.93
11,11,marawi,PH,1547400092,8,124.29,69.53,99,76,2.26
12,12,ellensburg,US,1547398860,47,-120.55,27.14,88,90,2.37
13,13,riyadh,SA,1547398800,24.63,46.72,68,18,44,10.29
14,14,rulenge,TZ,1547400093,-2.72,30.63,69.8,78,68,3.04
15,15,moscow,RU,1547398800,55.75,37.62,25.16,86,75,6.71
16,16,calabozo,VE,1547400093,8.92,-67.43,92.8,35,0,15.01
17,17,trelew,AR,1547400093,-43.25,-65.31,80.83,29,0,6.4
18,18,tizimin,MX,1547397840,21.14,-88.15,80.6,61,75,6.93
19,19,torbay,CA,1547395200,47.66,-52.73,26.6,73,40,28.86
20,20,college,US,1547398680,64.86,-147.8,-12.28,76,1,3.04
21,21,maceio,BR,1547398800,-9.67,-35.74,86,55,40,13.87
22,22,airai,TL,1547400094,-8.93,125.41,70.07,89,56,1.14
23,23,taolanaro,,,,,,,,
24,24,laredo,US,1547398560,27.51,-99.51,51.82,54,1,9.17
25,25,suchdol nad luznici,CZ,1547400095,48.89,14.88,34.25,94,92,18.7
26,26,gidole,ET,1547400095,5.65,37.37,65.48,22,0,4.61
27,27,touros,BR,1547398800,-5.2,-35.46,89.6,59,40,16.11
