,City,Country,Date,Latitude,Longitude,Temperature(F),Humidity(%),Cloudiness(%),WindSpeed(mph)
0,dali,CN,1547400090,25.6,100.24,36.55,100,0,2.15
1,carnarvon,ZA,1547400090,-30.97,22.13,75.74,26,0,9.42
2,bluff,AU,1547400091,-23.58,149.07,70.75,71,0,10.65
3,fort nelson,CA,1547395920,58.81,-122.69,-9.41,83,90,4.7
4,ushuaia,AR,1547398800,-54.81,-68.31,54.73,57,75,39.15
5,albany,US,1547398320,42.65,-73.75,14.92,46,20,5.82
6,longyearbyen,NO,1547398200,78.22,15.63,15.8,72,75,17.22
7,punta arenas,CL,1547398800,-53.16,-70.91,50,81,75,19.46
8,hermanus,ZA,1547400091,-34.42,19.24,67.19,58,8,6.4
9,kapaa,US,1547398560,22.08,-159.32,69.57,84,90,6.93
10,marawi,PH,1547400092,8,124.29,69.53,99,76,2.26
11,ellensburg,US,1547398860,47,-120.55,27.14,88,90,2.37
12,riyadh,SA,1547398800,24.63,46.72,68,18,44,10.29
13,rulenge,TZ,1547400093,-2.72,30.63,69.8,78,68,3.04
14,moscow,RU,1547398800,55.75,37.62,25.16,86,75,6.71
15,calabozo,VE,1547400093,8.92,-67.43,92.8,35,0,15.01
16,trelew,AR,1547400093,-43.25,-65.31,80.83,29,0,6.4
17,tizimin,MX,1547397840,21.14,-88.15,80.6,61,75,6.93
18,torbay,CA,1547395200,47.66,-52.73,26.6,73,40,28.86
19,college,US,1547398680,64.86,-147.8,-12.28,76,1,3.04
20,maceio,BR,1547398800,-9.67,-35.74,86,55,40,13.87
21,airai,TL,1547400094,-8.93,125.41,70.07,89,56,1.14
22,laredo,US,1547398560,27.51,-99.51,51.82,54,1,9.17
23,suchdol nad luznici,CZ,1547400095,48.89,14.88,34.25,94,92,18.7
24,gidole,ET,1547400095,5.65,37.37,65.48,22,0,4.61
25,touros,BR,1547398800,-5.2,-35.46,89.6,59,40,16.11
26,ust-kuyga,RU,1547400096,70,135.55,-36.13,0,44,3.38
27,atuona,PF,1547399818,-9.8,-139.03,80.6,100,44,18.14
28,cabo san lucas,MX,1547397600,22.89,-109.91,73.27,50,5,3.36
29,husavik,CA,1547400096,50.56,-96.99,17.38,87,56,7.74
30,sola,FI,1547398200,62.78,29.36,12.2,92,90,5.82
31,yurimaguas,PE,1547398800,-5.9,-76.1,86,74,40,6.93
32,buinsk,RU,1547400097,54.97,48.29,11.39,81,80,7.96
33,norman wells,CA,1547395200,65.28,-126.83,-29.21,73,40,9.17
34,busselton,AU,1547400098,-33.64,115.35,61.66,100,0,18.81
35,chokurdakh,RU,1547400098,70.62,147.9,-23.4,35,24,2.59
36,klaksvik,FO,1547398200,62.23,-6.59,30.2,74,64,16.11
37,gat,SN,1547398800,14.69,-16.54,87.8,33,0,10.29
38,castro,CL,1547398800,-42.48,-73.76,62.6,59,0,6.93
39,bud,NO,1547398200,62.91,6.91,29.59,80,90,13.87
40,rikitea,PF,1547399832,-23.12,-134.97,79.52,98,36,12.66
41,lavrentiya,RU,1547400099,65.58,-170.99,-5.4,97,48,32.01
42,puerto ayora,EC,1547398800,-0.74,-90.35,80.6,74,75,12.75
43,solnechnyy,RU,1547400100,50.72,136.64,-19.03,27,20,2.59
44,victoria,BN,1547398800,5.28,115.24,81.59,88,75,4.7
45,georgetown,GY,1547398800,6.8,-58.16,85.15,70,40,13.87
46,billings,US,1547398380,45.79,-108.5,28.94,57,20,16.11
47,mgandu,TZ,1547400101,-5.96,34.11,66.88,87,36,2.04
48,kahului,US,1547398560,20.89,-156.47,68.88,84,40,5.06
49,koshki,RU,1547400102,54.2,50.47,15.17,85,64,8.63
50,norrkoping,SE,1547398200,58.59,16.18,30.22,100,88,1.12
51,darhan,MN,1547400102,49.49,105.92,-6.43,67,44,3.83
52,kodiak,US,1547398500,39.95,-94.76,30.2,88,90,8.05
53,nanortalik,GL,1547400103,60.14,-45.24,28,96,20,11.99
54,pangnirtung,CA,1547400103,66.15,-65.72,-24.34,36,48,4.05
55,marand,IR,1547398800,38.43,45.77,37.4,59,90,6.93
56,langham,CA,1547395200,52.36,-106.96,6.8,84,75,6.93
57,hithadhoo,MV,1547399994,-0.6,73.08,83.39,100,88,7.52
58,tautira,PF,1547398800,-17.73,-149.15,78.8,88,75,6.93
59,richards bay,ZA,1547400104,-28.77,32.06,77.36,79,32,9.42
60,berea,US,1547398560,41.37,-81.85,29.55,63,40,11.41
61,qaanaaq,GL,1547399802,77.48,-69.36,-25.96,78,0,9.98
62,naryan-mar,RU,1547400105,67.67,53.09,14.95,85,88,15.23
63,hami,CN,1547400105,42.84,93.51,5.36,56,20,7.74
64,meadow lake,CA,1547395200,54.13,-108.44,19.4,92,75,6.17
65,mataura,NZ,1547399060,-46.19,168.86,50.05,88,100,6.96
66,ilulissat,GL,1547398200,69.22,-51.1,-5.81,58,75,9.17
67,chuy,UY,1547400106,-33.69,-53.46,71.87,100,92,15.01
68,cape town,ZA,1547398800,-33.93,18.42,69.8,64,40,11.41
69,fortuna,ES,1547397000,38.18,-1.13,58.51,54,0,6.93
70,kungurtug,RU,1547400106,50.6,97.53,-21.73,51,0,4.16
71,vrangel,RU,1547400107,42.73,133.08,30.29,100,44,5.61
72,yelkhovka,RU,1547398800,53.87,50.29,19.4,79,75,8.95
73,thompson,CA,1547397540,55.74,-97.86,19.4,79,90,9.17
74,severo-kurilsk,RU,1547400108,50.68,156.12,24.31,100,64,2.59
75,parrita,CR,1547398800,9.52,-84.33,75.78,56,20,18.34
76,makakilo city,US,1547398620,21.35,-158.09,69.94,73,90,3.36
77,jamestown,AU,1547400109,-33.21,138.6,57.47,83,0,3.49
78,usogorsk,RU,1547400109,63.43,48.71,20.21,84,88,7.74
79,barentu,ER,1547400110,15.11,37.59,64.67,49,0,3.04
80,hobart,AU,1547398800,-42.88,147.33,57.2,82,0,9.17
81,barra patuca,HN,1547400110,15.8,-84.28,80.15,88,92,10.31
82,dingle,PH,1547399870,11,122.67,76.28,78,24,14.23
83,abu samrah,SY,1547400111,35.3,37.18,43.21,93,92,3.94
84,trincomalee,LK,1547400111,8.58,81.23,76.28,91,100,7.4
85,vaini,IN,1547399995,15.34,74.49,63.32,77,0,3.38
86,lebu,ET,1547395200,8.96,38.73,64.4,16,0,9.17
87,borovoy,RU,1547400112,63.23,52.89,14.81,79,76,10.98
88,hasaki,JP,1547398800,35.73,140.83,30.96,86,20,6.93
89,kamina,CD,1547400112,-8.74,25,66.74,96,68,4.5
90,santiago,CL,1547398800,-33.44,-70.65,76.1,47,40,6.93
91,ust-ishim,RU,1547400113,57.69,71.17,23,85,92,13.33
92,wejherowo,PL,1547398800,54.61,18.25,37.4,100,75,14.99
93,pevek,RU,1547399998,69.7,170.27,-28.84,93,0,4.16
94,las tunas,CU,1547398200,20.96,-76.96,84.2,58,75,13.87
95,chumikan,RU,1547400114,54.72,135.31,-14.76,44,0,3.6
96,gaoual,GN,1547400114,11.75,-13.2,88.79,40,0,4.61
97,tuatapere,NZ,1547399832,-46.13,167.69,49.46,100,88,8.3
98,sechura,PE,1547400114,-5.56,-80.82,81.77,65,0,9.98
99,verkhnyaya sysert,RU,1547398800,56.44,60.75,24.8,92,75,6.71
100,avarua,CK,1547398800,-21.21,-159.78,78.8,83,40,5.82
101,zhigansk,RU,1547400115,66.77,123.37,-19.71,29,48,5.17
102,nakusp,CA,1547400115,50.24,-117.8,15.26,78,0,1.92
103,port elizabeth,US,1547398560,39.31,-74.98,30.29,88,90,13.87
104,matara,PE,1547398800,-13.74,-72.9,57.2,47,75,10.29
105,poronaysk,RU,1547400116,49.22,143.1,-6.66,87,24,2.71
106,san cristobal,EC,1547398800,-0.39,-78.55,64.2,52,75,4.7
107,sorland,NO,1547398200,67.67,12.69,25.11,100,75,22.06
108,tasiilaq,GL,1547398200,65.61,-37.64,17.6,78,80,6.93
109,luderitz,NA,1547400117,-26.65,15.16,66.2,80,0,14.67
110,tuktoyaktuk,CA,1547395200,69.44,-133.03,-29.21,66,40,12.75
111,ishigaki,JP,1547400117,24.34,124.16,68.68,100,24,17.69
112,ust-nera,RU,1547400118,64.57,143.24,-50.98,0,24,0.92
113,cidreira,BR,1547400118,-30.17,-50.22,84.65,83,0,11.43
114,ixtapa,MX,1547397960,20.71,-105.21,78.8,69,5,3.36
115,hilo,US,1547398380,19.71,-155.08,69.08,78,90,5.82
116,agadez,NE,1547395200,16.97,7.99,80.6,10,0,13.87
117,romitan,UZ,1547398800,39.93,64.38,42.8,52,40,11.41
118,venado tuerto,AR,1547400119,-33.75,-61.97,74.39,100,68,8.63
119,cubuk,TR,1547398200,40.24,33.03,37.15,98,75,3.36
120,lodwar,KE,1547400119,3.12,35.6,76.51,33,0,7.96
121,slavonice,AT,1547397780,49,15.35,35.6,95,90,14.99
122,yellowknife,CA,1547395200,62.45,-114.38,-31.01,66,20,6.93
123,butaritari,KI,1547399989,3.07,172.79,81.86,100,64,15.12
124,beyneu,KZ,1547400120,45.32,55.19,29.26,98,80,3.6
125,la ronge,CA,1547395200,55.1,-105.3,12.2,92,75,3.36
126,upernavik,GL,1547400109,72.79,-56.15,-11.47,100,36,8.19
127,bad hofgastein,AT,1547398200,47.17,13.11,35.6,93,75,10.29
128,kyshtovka,RU,1547400020,56.56,76.62,9.73,76,48,15.79
129,santa maria da vitoria,BR,1547400121,-13.39,-44.19,89.87,43,32,7.18
130,saldanha,PT,1547400108,41.42,-6.55,35.56,94,0,2.71
131,goderich,CA,1547400107,43.74,-81.71,21.43,82,0,9.42
132,samarai,PG,1547400073,-10.62,150.67,81.05,100,92,12.44
133,tiznit,MA,1547400122,29.7,-9.73,60.89,63,0,3.94
134,bara,NG,1547395200,10.41,10.6,89.6,8,0,12.75
135,lugovoy,RU,1547400123,59.72,65.88,26.15,81,64,12.21
136,sorong,ID,1547400123,-0.86,131.25,78.53,100,68,4.72
137,cherskiy,RU,1547400123,68.75,161.3,-29.2,48,12,3.04
138,bredasdorp,ZA,1547399831,-34.53,20.04,66.92,91,56,18.92
139,clyde river,CA,1547398800,70.47,-68.59,-32.81,73,20,5.82
140,jambi,ID,1547400124,-1.6,103.62,73,97,56,4.72
141,port alfred,ZA,1547400124,-33.59,26.89,70.48,79,0,12.77
142,nikolskoye,RU,1547398800,59.7,30.79,23,92,75,6.71
143,ribeira grande,PT,1547397000,38.52,-28.7,62.6,72,75,11.41
144,sovetskiy,RU,1547400125,56.76,48.47,11.3,81,88,11.1
145,guerrero negro,MX,1547400075,27.97,-114.04,61.43,83,64,4.61
146,narsaq,GL,1547398200,60.91,-46.05,32,94,75,3.36
147,sao filipe,CV,1547399928,14.9,-24.5,73.9,90,36,12.44
148,waingapu,ID,1547400126,-9.65,120.26,73.18,100,68,3.6
149,san quintin,PH,1547400126,17.54,120.52,63.32,81,0,3.6
150,new norfolk,AU,1547397000,-42.78,147.06,57.2,82,0,8.05
151,skeldon,GY,1547400126,5.88,-57.13,80.06,93,8,9.64
152,mangan,IN,1547400127,27.5,88.54,7.66,53,0,1.14
153,fallon,US,1547398560,46.84,-105.12,26.96,81,1,3.36
154,karibib,NA,1547400127,-21.94,15.86,75.16,44,0,8.19
155,bintulu,MY,1547398800,3.17,113.03,77,100,75,4.7
156,sal rei,CV,1547398800,16.18,-22.92,76.21,64,0,12.75
